fecha,nom_mag,nom_abv,ud_med,valor_promedio,year,month,wday,week,wmonth
2020-04-14,Dióxido de Nitrógeno,NO2,µg/m3,16.1865942028986,2020,abril,martes,15,3
2020-04-21,Dióxido de Nitrógeno,NO2,µg/m3,9.72644927536232,2020,abril,martes,16,4
2020-04-28,Dióxido de Nitrógeno,NO2,µg/m3,10.2771739130435,2020,abril,martes,17,5
2020-04-06,Dióxido de Nitrógeno,NO2,µg/m3,11.7898550724638,2020,abril,lunes,14,2
2020-04-13,Dióxido de Nitrógeno,NO2,µg/m3,13.5615942028986,2020,abril,lunes,15,3
2020-04-20,Dióxido de Nitrógeno,NO2,µg/m3,14.7699275362319,2020,abril,lunes,16,4
2020-04-27,Dióxido de Nitrógeno,NO2,µg/m3,9.16485507246377,2020,abril,lunes,17,5
2020-05-03,Dióxido de Nitrógeno,NO2,µg/m3,11.1213768115942,2020,mayo,domingo,17,1
2020-05-10,Dióxido de Nitrógeno,NO2,µg/m3,3.15036231884058,2020,mayo,domingo,18,2
2020-05-17,Dióxido de Nitrógeno,NO2,µg/m3,5.79166666666667,2020,mayo,domingo,19,3
2020-05-24,Dióxido de Nitrógeno,NO2,µg/m3,5.51630434782609,2020,mayo,domingo,20,4
2020-05-31,Dióxido de Nitrógeno,NO2,µg/m3,10.4239130434783,2020,mayo,domingo,21,5
2020-05-02,Dióxido de Nitrógeno,NO2,µg/m3,6.86956521739131,2020,mayo,sÃ¡bado,17,1
2020-05-09,Dióxido de Nitrógeno,NO2,µg/m3,6.43297101449275,2020,mayo,sÃ¡bado,18,2
2020-05-16,Dióxido de Nitrógeno,NO2,µg/m3,5.92028985507246,2020,mayo,sÃ¡bado,19,3
2020-05-23,Dióxido de Nitrógeno,NO2,µg/m3,12.8623188405797,2020,mayo,sÃ¡bado,20,4
2020-05-30,Dióxido de Nitrógeno,NO2,µg/m3,17.2952898550725,2020,mayo,sÃ¡bado,21,5
2020-05-01,Dióxido de Nitrógeno,NO2,µg/m3,3.8804347826087,2020,mayo,viernes,17,1
2020-05-08,Dióxido de Nitrógeno,NO2,µg/m3,11.2409420289855,2020,mayo,viernes,18,2
2020-05-15,Dióxido de Nitrógeno,NO2,µg/m3,10.5724637681159,2020,mayo,viernes,19,3
2020-05-22,Dióxido de Nitrógeno,NO2,µg/m3,20.5797101449275,2020,mayo,viernes,20,4
2020-05-29,Dióxido de Nitrógeno,NO2,µg/m3,21.9782608695652,2020,mayo,viernes,21,5
2020-05-07,Dióxido de Nitrógeno,NO2,µg/m3,14.5072463768116,2020,mayo,jueves,18,2
2020-05-14,Dióxido de Nitrógeno,NO2,µg/m3,15.5742753623188,2020,mayo,jueves,19,3
2020-05-21,Dióxido de Nitrógeno,NO2,µg/m3,20.8260869565217,2020,mayo,jueves,20,4
2020-05-28,Dióxido de Nitrógeno,NO2,µg/m3,13.3007246376812,2020,mayo,jueves,21,5
2020-05-06,Dióxido de Nitrógeno,NO2,µg/m3,22.4800724637681,2020,mayo,miÃ©rcoles,18,2
2020-05-13,Dióxido de Nitrógeno,NO2,µg/m3,10.9202898550725,2020,mayo,miÃ©rcoles,19,3
2020-05-20,Dióxido de Nitrógeno,NO2,µg/m3,17.5742753623188,2020,mayo,miÃ©rcoles,20,4
2020-05-27,Dióxido de Nitrógeno,NO2,µg/m3,13.606884057971,2020,mayo,miÃ©rcoles,21,5
2020-05-05,Dióxido de Nitrógeno,NO2,µg/m3,10.5561594202899,2020,mayo,martes,18,2
2020-05-12,Dióxido de Nitrógeno,NO2,µg/m3,14.8949275362319,2020,mayo,martes,19,3
2020-05-19,Dióxido de Nitrógeno,NO2,µg/m3,16.8460144927536,2020,mayo,martes,20,4
2020-05-26,Dióxido de Nitrógeno,NO2,µg/m3,12.9384057971015,2020,mayo,martes,21,5
2020-05-04,Dióxido de Nitrógeno,NO2,µg/m3,16.2373188405797,2020,mayo,lunes,18,2
2020-05-11,Dióxido de Nitrógeno,NO2,µg/m3,7.28985507246377,2020,mayo,lunes,19,3
2020-05-18,Dióxido de Nitrógeno,NO2,µg/m3,17.0217391304348,2020,mayo,lunes,20,4
2020-05-25,Dióxido de Nitrógeno,NO2,µg/m3,14.5525362318841,2020,mayo,lunes,21,5
2020-06-07,Dióxido de Nitrógeno,NO2,µg/m3,7.67572463768116,2020,junio,domingo,22,1
2020-06-14,Dióxido de Nitrógeno,NO2,µg/m3,10.8297101449275,2020,junio,domingo,23,2
2020-06-21,Dióxido de Nitrógeno,NO2,µg/m3,18.6213768115942,2020,junio,domingo,24,3
2020-06-28,Dióxido de Nitrógeno,NO2,µg/m3,12.4963768115942,2020,junio,domingo,25,4
2020-06-06,Dióxido de Nitrógeno,NO2,µg/m3,9.31159420289855,2020,junio,sÃ¡bado,22,1
2020-06-13,Dióxido de Nitrógeno,NO2,µg/m3,9.1304347826087,2020,junio,sÃ¡bado,23,2
2020-06-20,Dióxido de Nitrógeno,NO2,µg/m3,19.4836956521739,2020,junio,sÃ¡bado,24,3
2020-06-27,Dióxido de Nitrógeno,NO2,µg/m3,14.7608695652174,2020,junio,sÃ¡bado,25,4
2020-06-05,Dióxido de Nitrógeno,NO2,µg/m3,16.6594202898551,2020,junio,viernes,22,1
2020-06-12,Dióxido de Nitrógeno,NO2,µg/m3,9.26630434782609,2020,junio,viernes,23,2
2020-06-19,Dióxido de Nitrógeno,NO2,µg/m3,16.5760869565217,2020,junio,viernes,24,3
2020-06-26,Dióxido de Nitrógeno,NO2,µg/m3,18.7844202898551,2020,junio,viernes,25,4
2020-06-04,Dióxido de Nitrógeno,NO2,µg/m3,13.375,2020,junio,jueves,22,1
2020-06-11,Dióxido de Nitrógeno,NO2,µg/m3,13.1159420289855,2020,junio,jueves,23,2
2020-06-18,Dióxido de Nitrógeno,NO2,µg/m3,15.9528985507246,2020,junio,jueves,24,3
2020-06-25,Dióxido de Nitrógeno,NO2,µg/m3,20.9039855072464,2020,junio,jueves,25,4
2020-06-03,Dióxido de Nitrógeno,NO2,µg/m3,17.9981884057971,2020,junio,miÃ©rcoles,22,1
2020-06-10,Dióxido de Nitrógeno,NO2,µg/m3,13.9710144927536,2020,junio,miÃ©rcoles,23,2
2020-06-17,Dióxido de Nitrógeno,NO2,µg/m3,13.6340579710145,2020,junio,miÃ©rcoles,24,3
2020-06-24,Dióxido de Nitrógeno,NO2,µg/m3,25.2282608695652,2020,junio,miÃ©rcoles,25,4
2020-06-02,Dióxido de Nitrógeno,NO2,µg/m3,22.6666666666667,2020,junio,martes,22,1
2020-06-09,Dióxido de Nitrógeno,NO2,µg/m3,10.8297101449275,2020,junio,martes,23,2
2020-06-16,Dióxido de Nitrógeno,NO2,µg/m3,12.3768115942029,2020,junio,martes,24,3
2020-06-23,Dióxido de Nitrógeno,NO2,µg/m3,25.3405797101449,2020,junio,martes,25,4
2020-06-30,Dióxido de Nitrógeno,NO2,µg/m3,19.5688405797101,2020,junio,martes,26,5
2020-06-01,Dióxido de Nitrógeno,NO2,µg/m3,19.231884057971,2020,junio,lunes,22,1
2020-06-08,Dióxido de Nitrógeno,NO2,µg/m3,8.81521739130435,2020,junio,lunes,23,2
2020-06-15,Dióxido de Nitrógeno,NO2,µg/m3,16.4365942028986,2020,junio,lunes,24,3
2020-06-22,Dióxido de Nitrógeno,NO2,µg/m3,20.643115942029,2020,junio,lunes,25,4
2020-06-29,Dióxido de Nitrógeno,NO2,µg/m3,22.0778985507246,2020,junio,lunes,26,5
2020-07-05,Dióxido de Nitrógeno,NO2,µg/m3,12.9184782608696,2020,julio,domingo,26,1
2020-07-12,Dióxido de Nitrógeno,NO2,µg/m3,8.68478260869565,2020,julio,domingo,27,2
2020-07-19,Dióxido de Nitrógeno,NO2,µg/m3,18.2264492753623,2020,julio,domingo,28,3
2020-07-26,Dióxido de Nitrógeno,NO2,µg/m3,26.5688405797101,2020,julio,domingo,29,4
2020-07-04,Dióxido de Nitrógeno,NO2,µg/m3,13.3079710144928,2020,julio,sÃ¡bado,26,1
2020-07-11,Dióxido de Nitrógeno,NO2,µg/m3,12.2536231884058,2020,julio,sÃ¡bado,27,2
2020-07-18,Dióxido de Nitrógeno,NO2,µg/m3,15.8840579710145,2020,julio,sÃ¡bado,28,3
2020-07-25,Dióxido de Nitrógeno,NO2,µg/m3,13.2101449275362,2020,julio,sÃ¡bado,29,4
2020-07-03,Dióxido de Nitrógeno,NO2,µg/m3,12.6503623188406,2020,julio,viernes,26,1
2020-07-10,Dióxido de Nitrógeno,NO2,µg/m3,22.4402173913043,2020,julio,viernes,27,2
2020-07-17,Dióxido de Nitrógeno,NO2,µg/m3,13.2554347826087,2020,julio,viernes,28,3
2020-07-24,Dióxido de Nitrógeno,NO2,µg/m3,24.5905797101449,2020,julio,viernes,29,4
2020-07-31,Dióxido de Nitrógeno,NO2,µg/m3,31.7192028985507,2020,julio,viernes,30,5
2020-07-02,Dióxido de Nitrógeno,NO2,µg/m3,18,2020,julio,jueves,26,1
2020-07-09,Dióxido de Nitrógeno,NO2,µg/m3,17.231884057971,2020,julio,jueves,27,2
2020-07-16,Dióxido de Nitrógeno,NO2,µg/m3,17.4076086956522,2020,julio,jueves,28,3
2020-07-23,Dióxido de Nitrógeno,NO2,µg/m3,30.5253623188406,2020,julio,jueves,29,4
2020-07-30,Dióxido de Nitrógeno,NO2,µg/m3,20.7155797101449,2020,julio,jueves,30,5
2020-07-01,Dióxido de Nitrógeno,NO2,µg/m3,20.8840579710145,2020,julio,miÃ©rcoles,26,1
2020-07-08,Dióxido de Nitrógeno,NO2,µg/m3,23.7952898550725,2020,julio,miÃ©rcoles,27,2
2020-07-15,Dióxido de Nitrógeno,NO2,µg/m3,13.8315217391304,2020,julio,miÃ©rcoles,28,3
2020-07-22,Dióxido de Nitrógeno,NO2,µg/m3,21.8478260869565,2020,julio,miÃ©rcoles,29,4
2020-07-29,Dióxido de Nitrógeno,NO2,µg/m3,27.6557971014493,2020,julio,miÃ©rcoles,30,5
2020-07-07,Dióxido de Nitrógeno,NO2,µg/m3,19.6920289855072,2020,julio,martes,27,2
2020-07-14,Dióxido de Nitrógeno,NO2,µg/m3,13.3586956521739,2020,julio,martes,28,3
2020-07-21,Dióxido de Nitrógeno,NO2,µg/m3,23.643115942029,2020,julio,martes,29,4
2020-07-28,Dióxido de Nitrógeno,NO2,µg/m3,26.5960144927536,2020,julio,martes,30,5
2020-07-06,Dióxido de Nitrógeno,NO2,µg/m3,17.5742753623188,2020,julio,lunes,27,2
2020-07-13,Dióxido de Nitrógeno,NO2,µg/m3,15,2020,julio,lunes,28,3
2020-07-20,Dióxido de Nitrógeno,NO2,µg/m3,32.5742753623188,2020,julio,lunes,29,4
2020-07-27,Dióxido de Nitrógeno,NO2,µg/m3,30.786231884058,2020,julio,lunes,30,5
2020-08-02,Dióxido de Nitrógeno,NO2,µg/m3,13.1503623188406,2020,agosto,domingo,30,1
2020-08-09,Dióxido de Nitrógeno,NO2,µg/m3,21.8297101449275,2020,agosto,domingo,31,2
2020-08-16,Dióxido de Nitrógeno,NO2,µg/m3,11.7228260869565,2020,agosto,domingo,32,3
2020-08-23,Dióxido de Nitrógeno,NO2,µg/m3,13.981884057971,2020,agosto,domingo,33,4
2020-08-30,Dióxido de Nitrógeno,NO2,µg/m3,7.00905797101449,2020,agosto,domingo,34,5
2020-08-01,Dióxido de Nitrógeno,NO2,µg/m3,26.6268115942029,2020,agosto,sÃ¡bado,30,1
2020-08-08,Dióxido de Nitrógeno,NO2,µg/m3,27.6268115942029,2020,agosto,sÃ¡bado,31,2
2020-08-15,Dióxido de Nitrógeno,NO2,µg/m3,14.5869565217391,2020,agosto,sÃ¡bado,32,3
2020-08-22,Dióxido de Nitrógeno,NO2,µg/m3,14.9710144927536,2020,agosto,sÃ¡bado,33,4
2020-08-29,Dióxido de Nitrógeno,NO2,µg/m3,6.59420289855073,2020,agosto,sÃ¡bado,34,5
2020-08-07,Dióxido de Nitrógeno,NO2,µg/m3,23.1177536231884,2020,agosto,viernes,31,2
2020-08-14,Dióxido de Nitrógeno,NO2,µg/m3,32.2047101449275,2020,agosto,viernes,32,3
2020-08-21,Dióxido de Nitrógeno,NO2,µg/m3,16.5434782608696,2020,agosto,viernes,33,4
2020-08-28,Dióxido de Nitrógeno,NO2,µg/m3,20.7518115942029,2020,agosto,viernes,34,5
2020-08-06,Dióxido de Nitrógeno,NO2,µg/m3,28.4782608695652,2020,agosto,jueves,31,2
2020-08-13,Dióxido de Nitrógeno,NO2,µg/m3,30.6213768115942,2020,agosto,jueves,32,3
2020-08-20,Dióxido de Nitrógeno,NO2,µg/m3,33.4311594202899,2020,agosto,jueves,33,4
2020-08-27,Dióxido de Nitrógeno,NO2,µg/m3,35.7481884057971,2020,agosto,jueves,34,5
2020-08-05,Dióxido de Nitrógeno,NO2,µg/m3,25.5815217391304,2020,agosto,miÃ©rcoles,31,2
2020-08-12,Dióxido de Nitrógeno,NO2,µg/m3,19.5615942028986,2020,agosto,miÃ©rcoles,32,3
2020-08-19,Dióxido de Nitrógeno,NO2,µg/m3,25.3405797101449,2020,agosto,miÃ©rcoles,33,4
2020-08-26,Dióxido de Nitrógeno,NO2,µg/m3,41.9384057971015,2020,agosto,miÃ©rcoles,34,5
2020-08-04,Dióxido de Nitrógeno,NO2,µg/m3,13.7373188405797,2020,agosto,martes,31,2
2020-08-11,Dióxido de Nitrógeno,NO2,µg/m3,22.1467391304348,2020,agosto,martes,32,3
2020-08-18,Dióxido de Nitrógeno,NO2,µg/m3,20.6086956521739,2020,agosto,martes,33,4
2020-08-25,Dióxido de Nitrógeno,NO2,µg/m3,35.1032608695652,2020,agosto,martes,34,5
2020-08-03,Dióxido de Nitrógeno,NO2,µg/m3,10.0271739130435,2020,agosto,lunes,31,2
2020-08-10,Dióxido de Nitrógeno,NO2,µg/m3,28.2336956521739,2020,agosto,lunes,32,3
2020-08-17,Dióxido de Nitrógeno,NO2,µg/m3,19.6141304347826,2020,agosto,lunes,33,4
2020-08-24,Dióxido de Nitrógeno,NO2,µg/m3,23.143115942029,2020,agosto,lunes,34,5
2020-08-31,Dióxido de Nitrógeno,NO2,µg/m3,23.8641304347826,2020,agosto,lunes,35,6
2020-09-06,Dióxido de Nitrógeno,NO2,µg/m3,16.1340579710145,2020,septiembre,domingo,35,1
2020-09-13,Dióxido de Nitrógeno,NO2,µg/m3,20.9347826086957,2020,septiembre,domingo,36,2
2020-09-20,Dióxido de Nitrógeno,NO2,µg/m3,11.3786231884058,2020,septiembre,domingo,37,3
2020-09-27,Dióxido de Nitrógeno,NO2,µg/m3,9.1195652173913,2020,septiembre,domingo,38,4
2020-09-05,Dióxido de Nitrógeno,NO2,µg/m3,41.4221014492754,2020,septiembre,sÃ¡bado,35,1
2020-09-12,Dióxido de Nitrógeno,NO2,µg/m3,29.9510869565217,2020,septiembre,sÃ¡bado,36,2
2020-09-19,Dióxido de Nitrógeno,NO2,µg/m3,12.3478260869565,2020,septiembre,sÃ¡bado,37,3
2020-09-26,Dióxido de Nitrógeno,NO2,µg/m3,14.9728260869565,2020,septiembre,sÃ¡bado,38,4
2020-09-04,Dióxido de Nitrógeno,NO2,µg/m3,41.2355072463768,2020,septiembre,viernes,35,1
2020-09-11,Dióxido de Nitrógeno,NO2,µg/m3,33.2282608695652,2020,septiembre,viernes,36,2
2020-09-18,Dióxido de Nitrógeno,NO2,µg/m3,26.7119565217391,2020,septiembre,viernes,37,3
2020-09-25,Dióxido de Nitrógeno,NO2,µg/m3,12.2554347826087,2020,septiembre,viernes,38,4
2020-09-03,Dióxido de Nitrógeno,NO2,µg/m3,37.6159420289855,2020,septiembre,jueves,35,1
2020-09-10,Dióxido de Nitrógeno,NO2,µg/m3,27.9565217391304,2020,septiembre,jueves,36,2
2020-09-17,Dióxido de Nitrógeno,NO2,µg/m3,26.1231884057971,2020,septiembre,jueves,37,3
2020-09-24,Dióxido de Nitrógeno,NO2,µg/m3,15.3550724637681,2020,septiembre,jueves,38,4
2020-09-02,Dióxido de Nitrógeno,NO2,µg/m3,27.0688405797101,2020,septiembre,miÃ©rcoles,35,1
2020-09-09,Dióxido de Nitrógeno,NO2,µg/m3,37.3949275362319,2020,septiembre,miÃ©rcoles,36,2
2020-09-16,Dióxido de Nitrógeno,NO2,µg/m3,36.4855072463768,2020,septiembre,miÃ©rcoles,37,3
2020-09-23,Dióxido de Nitrógeno,NO2,µg/m3,19.6721014492754,2020,septiembre,miÃ©rcoles,38,4
2020-09-30,Dióxido de Nitrógeno,NO2,µg/m3,47.8605072463768,2020,septiembre,miÃ©rcoles,39,5
2020-09-01,Dióxido de Nitrógeno,NO2,µg/m3,49.054347826087,2020,septiembre,martes,35,1
2020-09-08,Dióxido de Nitrógeno,NO2,µg/m3,20.070652173913,2020,septiembre,martes,36,2
2020-09-15,Dióxido de Nitrógeno,NO2,µg/m3,31.4384057971015,2020,septiembre,martes,37,3
2020-09-22,Dióxido de Nitrógeno,NO2,µg/m3,30.7771739130435,2020,septiembre,martes,38,4
2020-09-29,Dióxido de Nitrógeno,NO2,µg/m3,55.1231884057971,2020,septiembre,martes,39,5
2020-09-07,Dióxido de Nitrógeno,NO2,µg/m3,12.9492753623188,2020,septiembre,lunes,36,2
2020-09-14,Dióxido de Nitrógeno,NO2,µg/m3,23.2391304347826,2020,septiembre,lunes,37,3
2020-09-21,Dióxido de Nitrógeno,NO2,µg/m3,27.3913043478261,2020,septiembre,lunes,38,4
2020-09-28,Dióxido de Nitrógeno,NO2,µg/m3,47.4836956521739,2020,septiembre,lunes,39,5
2020-10-04,Dióxido de Nitrógeno,NO2,µg/m3,10.0833333333333,2020,octubre,domingo,39,1
2020-10-11,Dióxido de Nitrógeno,NO2,µg/m3,8.125,2020,octubre,domingo,40,2
2020-10-18,Dióxido de Nitrógeno,NO2,µg/m3,37.7300724637681,2020,octubre,domingo,41,3
2020-10-25,Dióxido de Nitrógeno,NO2,µg/m3,12.9130434782609,2020,octubre,domingo,42,4
2020-10-03,Dióxido de Nitrógeno,NO2,µg/m3,9.69746376811594,2020,octubre,sÃ¡bado,39,1
2020-10-10,Dióxido de Nitrógeno,NO2,µg/m3,18.893115942029,2020,octubre,sÃ¡bado,40,2
2020-10-17,Dióxido de Nitrógeno,NO2,µg/m3,43.4329710144928,2020,octubre,sÃ¡bado,41,3
2020-10-24,Dióxido de Nitrógeno,NO2,µg/m3,26.9836956521739,2020,octubre,sÃ¡bado,42,4
2020-10-31,Dióxido de Nitrógeno,NO2,µg/m3,42.4728260869565,2020,octubre,sÃ¡bado,43,5
2020-10-02,Dióxido de Nitrógeno,NO2,µg/m3,12.2192028985507,2020,octubre,viernes,39,1
2020-10-09,Dióxido de Nitrógeno,NO2,µg/m3,49.8822463768116,2020,octubre,viernes,40,2
2020-10-16,Dióxido de Nitrógeno,NO2,µg/m3,37.6195652173913,2020,octubre,viernes,41,3
2020-10-23,Dióxido de Nitrógeno,NO2,µg/m3,28.4565217391304,2020,octubre,viernes,42,4
2020-10-30,Dióxido de Nitrógeno,NO2,µg/m3,47.5434782608696,2020,octubre,viernes,43,5
2020-10-01,Dióxido de Nitrógeno,NO2,µg/m3,27.6920289855073,2020,octubre,jueves,39,1
2020-10-08,Dióxido de Nitrógeno,NO2,µg/m3,48.3478260869565,2020,octubre,jueves,40,2
2020-10-15,Dióxido de Nitrógeno,NO2,µg/m3,28.1576086956522,2020,octubre,jueves,41,3
2020-10-22,Dióxido de Nitrógeno,NO2,µg/m3,26.8478260869565,2020,octubre,jueves,42,4
2020-10-29,Dióxido de Nitrógeno,NO2,µg/m3,41.2463768115942,2020,octubre,jueves,43,5
2020-10-07,Dióxido de Nitrógeno,NO2,µg/m3,44.1594202898551,2020,octubre,miÃ©rcoles,40,2
2020-10-14,Dióxido de Nitrógeno,NO2,µg/m3,21.9474637681159,2020,octubre,miÃ©rcoles,41,3
2020-10-21,Dióxido de Nitrógeno,NO2,µg/m3,23.7518115942029,2020,octubre,miÃ©rcoles,42,4
2020-10-28,Dióxido de Nitrógeno,NO2,µg/m3,41.1920289855073,2020,octubre,miÃ©rcoles,43,5
2020-10-06,Dióxido de Nitrógeno,NO2,µg/m3,37.2101449275362,2020,octubre,martes,40,2
2020-10-13,Dióxido de Nitrógeno,NO2,µg/m3,40.375,2020,octubre,martes,41,3
2020-10-20,Dióxido de Nitrógeno,NO2,µg/m3,34.481884057971,2020,octubre,martes,42,4
2020-10-27,Dióxido de Nitrógeno,NO2,µg/m3,24.7536231884058,2020,octubre,martes,43,5
2020-10-05,Dióxido de Nitrógeno,NO2,µg/m3,19.1449275362319,2020,octubre,lunes,40,2
2020-10-12,Dióxido de Nitrógeno,NO2,µg/m3,13.0036231884058,2020,octubre,lunes,41,3
2020-10-19,Dióxido de Nitrógeno,NO2,µg/m3,41.4782608695652,2020,octubre,lunes,42,4
2020-10-26,Dióxido de Nitrógeno,NO2,µg/m3,19.2083333333333,2020,octubre,lunes,43,5
2020-11-01,Dióxido de Nitrógeno,NO2,µg/m3,42.7336956521739,2020,noviembre,domingo,43,1
2020-11-08,Dióxido de Nitrógeno,NO2,µg/m3,35.5380434782609,2020,noviembre,domingo,44,2
2020-11-15,Dióxido de Nitrógeno,NO2,µg/m3,24.1847826086957,2020,noviembre,domingo,45,3
2020-11-22,Dióxido de Nitrógeno,NO2,µg/m3,45.072463768116,2020,noviembre,domingo,46,4
2020-11-29,Dióxido de Nitrógeno,NO2,µg/m3,32.4384057971015,2020,noviembre,domingo,47,5
2020-11-07,Dióxido de Nitrógeno,NO2,µg/m3,21.8478260869565,2020,noviembre,sÃ¡bado,44,2
2020-11-14,Dióxido de Nitrógeno,NO2,µg/m3,46.1847826086957,2020,noviembre,sÃ¡bado,45,3
2020-11-21,Dióxido de Nitrógeno,NO2,µg/m3,41.0833333333333,2020,noviembre,sÃ¡bado,46,4
2020-11-28,Dióxido de Nitrógeno,NO2,µg/m3,34.9420289855073,2020,noviembre,sÃ¡bado,47,5
2020-11-06,Dióxido de Nitrógeno,NO2,µg/m3,23.6213768115942,2020,noviembre,viernes,44,2
2020-11-13,Dióxido de Nitrógeno,NO2,µg/m3,48.2952898550725,2020,noviembre,viernes,45,3
2020-11-20,Dióxido de Nitrógeno,NO2,µg/m3,36.6557971014493,2020,noviembre,viernes,46,4
2020-11-27,Dióxido de Nitrógeno,NO2,µg/m3,42.6213768115942,2020,noviembre,viernes,47,5
2020-11-05,Dióxido de Nitrógeno,NO2,µg/m3,30.625,2020,noviembre,jueves,44,2
2020-11-12,Dióxido de Nitrógeno,NO2,µg/m3,49.7753623188406,2020,noviembre,jueves,45,3
2020-11-19,Dióxido de Nitrógeno,NO2,µg/m3,34.9257246376812,2020,noviembre,jueves,46,4
2020-11-26,Dióxido de Nitrógeno,NO2,µg/m3,40.2155797101449,2020,noviembre,jueves,47,5
2020-11-04,Dióxido de Nitrógeno,NO2,µg/m3,20.2010869565217,2020,noviembre,miÃ©rcoles,44,2
2020-11-11,Dióxido de Nitrógeno,NO2,µg/m3,49.2228260869565,2020,noviembre,miÃ©rcoles,45,3
2020-11-18,Dióxido de Nitrógeno,NO2,µg/m3,44.3297101449275,2020,noviembre,miÃ©rcoles,46,4
2020-11-25,Dióxido de Nitrógeno,NO2,µg/m3,52.5416666666667,2020,noviembre,miÃ©rcoles,47,5
2020-11-03,Dióxido de Nitrógeno,NO2,µg/m3,32.9347826086957,2020,noviembre,martes,44,2
2020-11-10,Dióxido de Nitrógeno,NO2,µg/m3,45.0797101449275,2020,noviembre,martes,45,3
2020-11-17,Dióxido de Nitrógeno,NO2,µg/m3,46.3115942028986,2020,noviembre,martes,46,4
2020-11-24,Dióxido de Nitrógeno,NO2,µg/m3,60.2572463768116,2020,noviembre,martes,47,5
2020-11-02,Dióxido de Nitrógeno,NO2,µg/m3,38.2192028985507,2020,noviembre,lunes,44,2
2020-11-09,Dióxido de Nitrógeno,NO2,µg/m3,45.5942028985507,2020,noviembre,lunes,45,3
2020-11-16,Dióxido de Nitrógeno,NO2,µg/m3,42.8188405797102,2020,noviembre,lunes,46,4
2020-11-23,Dióxido de Nitrógeno,NO2,µg/m3,58.2644927536232,2020,noviembre,lunes,47,5
2020-11-30,Dióxido de Nitrógeno,NO2,µg/m3,44.3170289855073,2020,noviembre,lunes,48,6
2020-12-06,Dióxido de Nitrógeno,NO2,µg/m3,13.9003623188406,2020,diciembre,domingo,48,1
2020-12-13,Dióxido de Nitrógeno,NO2,µg/m3,35.8822463768116,2020,diciembre,domingo,49,2
2020-12-20,Dióxido de Nitrógeno,NO2,µg/m3,32.6775362318841,2020,diciembre,domingo,50,3
2020-12-27,Dióxido de Nitrógeno,NO2,µg/m3,30.8297101449275,2020,diciembre,domingo,51,4
2020-12-05,Dióxido de Nitrógeno,NO2,µg/m3,16.0923913043478,2020,diciembre,sÃ¡bado,48,1
2020-12-12,Dióxido de Nitrógeno,NO2,µg/m3,15.0489130434783,2020,diciembre,sÃ¡bado,49,2
2020-12-19,Dióxido de Nitrógeno,NO2,µg/m3,31.1286231884058,2020,diciembre,sÃ¡bado,50,3
2020-12-26,Dióxido de Nitrógeno,NO2,µg/m3,37.6757246376812,2020,diciembre,sÃ¡bado,51,4
2020-12-04,Dióxido de Nitrógeno,NO2,µg/m3,23.3405797101449,2020,diciembre,viernes,48,1
2020-12-11,Dióxido de Nitrógeno,NO2,µg/m3,16.0126811594203,2020,diciembre,viernes,49,2
2020-12-18,Dióxido de Nitrógeno,NO2,µg/m3,51.7210144927536,2020,diciembre,viernes,50,3
2020-12-25,Dióxido de Nitrógeno,NO2,µg/m3,14.6576086956522,2020,diciembre,viernes,51,4
2020-12-03,Dióxido de Nitrógeno,NO2,µg/m3,42.0615942028986,2020,diciembre,jueves,48,1
2020-12-10,Dióxido de Nitrógeno,NO2,µg/m3,22.1014492753623,2020,diciembre,jueves,49,2
2020-12-17,Dióxido de Nitrógeno,NO2,µg/m3,49.5996376811594,2020,diciembre,jueves,50,3
2020-12-24,Dióxido de Nitrógeno,NO2,µg/m3,26.070652173913,2020,diciembre,jueves,51,4
2020-12-31,Dióxido de Nitrógeno,NO2,µg/m3,31.5738636363636,2020,diciembre,jueves,52,5
2020-12-02,Dióxido de Nitrógeno,NO2,µg/m3,31.1503623188406,2020,diciembre,miÃ©rcoles,48,1
2020-12-09,Dióxido de Nitrógeno,NO2,µg/m3,28.7753623188406,2020,diciembre,miÃ©rcoles,49,2
2020-12-16,Dióxido de Nitrógeno,NO2,µg/m3,48.375,2020,diciembre,miÃ©rcoles,50,3
2020-12-23,Dióxido de Nitrógeno,NO2,µg/m3,41.6721014492754,2020,diciembre,miÃ©rcoles,51,4
2020-12-30,Dióxido de Nitrógeno,NO2,µg/m3,26.3695652173913,2020,diciembre,miÃ©rcoles,52,5
2020-12-01,Dióxido de Nitrógeno,NO2,µg/m3,44.2101449275362,2020,diciembre,martes,48,1
2020-12-08,Dióxido de Nitrógeno,NO2,µg/m3,12.0724637681159,2020,diciembre,martes,49,2
2020-12-15,Dióxido de Nitrógeno,NO2,µg/m3,29.3460144927536,2020,diciembre,martes,50,3
2020-12-22,Dióxido de Nitrógeno,NO2,µg/m3,43.5434782608696,2020,diciembre,martes,51,4
2020-12-29,Dióxido de Nitrógeno,NO2,µg/m3,23.8242753623188,2020,diciembre,martes,52,5
2020-12-07,Dióxido de Nitrógeno,NO2,µg/m3,11.768115942029,2020,diciembre,lunes,49,2
2020-12-14,Dióxido de Nitrógeno,NO2,µg/m3,40.7083333333333,2020,diciembre,lunes,50,3
2020-12-21,Dióxido de Nitrógeno,NO2,µg/m3,43.1974637681159,2020,diciembre,lunes,51,4
2020-12-28,Dióxido de Nitrógeno,NO2,µg/m3,16.179347826087,2020,diciembre,lunes,52,5
