Entity,Code,Year,democracy_eiu
Namibia,NAM,2017,6.31
Namibia,NAM,2018,6.25
Namibia,NAM,2019,6.43
Namibia,NAM,2020,6.519999999999999
Namibia,NAM,2021,6.52
Namibia,NAM,2022,6.52
Nepal,NPL,2006,3.42
Nepal,NPL,2008,4.05
Nepal,NPL,2010,4.24
Nepal,NPL,2011,4.24
Nepal,NPL,2012,4.16
Nepal,NPL,2013,4.77
Nepal,NPL,2014,4.77
Nepal,NPL,2015,4.77
Nepal,NPL,2016,4.86
Nepal,NPL,2017,5.18
Nepal,NPL,2018,5.18
Nepal,NPL,2019,5.28
Nepal,NPL,2020,5.22
Nepal,NPL,2021,4.41
Nepal,NPL,2022,4.49
Netherlands,NLD,2006,9.66
Netherlands,NLD,2008,9.53
Netherlands,NLD,2010,8.99
Netherlands,NLD,2011,8.99
Netherlands,NLD,2012,8.99
Netherlands,NLD,2013,8.84
Netherlands,NLD,2014,8.92
Netherlands,NLD,2015,8.92
Netherlands,NLD,2016,8.8
Netherlands,NLD,2017,8.89
Netherlands,NLD,2018,8.89
Netherlands,NLD,2019,9.01
Netherlands,NLD,2020,8.96
Netherlands,NLD,2021,8.88
Netherlands,NLD,2022,9
New Zealand,NZL,2006,9.01
New Zealand,NZL,2008,9.19
New Zealand,NZL,2010,9.26
New Zealand,NZL,2011,9.26
New Zealand,NZL,2012,9.26
New Zealand,NZL,2013,9.26
New Zealand,NZL,2014,9.26
New Zealand,NZL,2015,9.26
New Zealand,NZL,2016,9.26
New Zealand,NZL,2017,9.26
New Zealand,NZL,2018,9.26
New Zealand,NZL,2019,9.26
New Zealand,NZL,2020,9.25
New Zealand,NZL,2021,9.37
New Zealand,NZL,2022,9.61
Nicaragua,NIC,2006,5.68
Nicaragua,NIC,2008,6.07
Nicaragua,NIC,2010,5.73
Nicaragua,NIC,2011,5.56
Nicaragua,NIC,2012,5.56
Nicaragua,NIC,2013,5.46
Nicaragua,NIC,2014,5.32
Nicaragua,NIC,2015,5.26
Nicaragua,NIC,2016,4.81
Nicaragua,NIC,2017,4.66
Nicaragua,NIC,2018,3.63
Nicaragua,NIC,2019,3.55
Nicaragua,NIC,2020,3.6
Nicaragua,NIC,2021,2.69
Nicaragua,NIC,2022,2.5
Niger,NER,2006,3.54
Niger,NER,2008,3.41
Niger,NER,2010,3.38
Niger,NER,2011,4.16
Niger,NER,2012,4.16
Niger,NER,2013,4.08
Niger,NER,2014,4.02
Niger,NER,2015,3.85
Niger,NER,2016,3.96
Niger,NER,2017,3.759999999999999
Niger,NER,2018,3.759999999999999
Niger,NER,2019,3.29
Niger,NER,2020,3.29
Niger,NER,2021,3.22
Niger,NER,2022,3.73
Nigeria,NGA,2006,3.52
Nigeria,NGA,2008,3.53
Nigeria,NGA,2010,3.47
Nigeria,NGA,2011,3.83
Nigeria,NGA,2012,3.77
Nigeria,NGA,2013,3.77
Nigeria,NGA,2014,3.759999999999999
Nigeria,NGA,2015,4.62
Nigeria,NGA,2016,4.5
Nigeria,NGA,2017,4.44
Nigeria,NGA,2018,4.44
Nigeria,NGA,2019,4.12
Nigeria,NGA,2020,4.1
Nigeria,NGA,2021,4.11
Nigeria,NGA,2022,4.23
North America,,2006,6.566428571428572
North America,,2008,6.607857142857142
North America,,2010,6.534285714285714
North America,,2011,6.504285714285714
North America,,2012,6.52642857142857
North America,,2013,6.530714285714287
North America,,2014,6.490714285714286
North America,,2015,6.507857142857143
North America,,2016,6.467142857142858
North America,,2017,6.392857142857143
North America,,2018,6.27642857142857
North America,,2019,6.207142857142857
North America,,2020,6.147857142857143
North America,,2021,5.867857142857142
North America,,2022,5.765
North Korea,PRK,2006,1.03
North Korea,PRK,2008,0.86
North Korea,PRK,2010,1.08
North Korea,PRK,2011,1.08
North Korea,PRK,2012,1.08
North Korea,PRK,2013,1.08
North Korea,PRK,2014,1.08
North Korea,PRK,2015,1.08
North Korea,PRK,2016,1.08
North Korea,PRK,2017,1.08
North Korea,PRK,2018,1.08
North Korea,PRK,2019,1.08
North Korea,PRK,2020,1.08
North Korea,PRK,2021,1.08
North Korea,PRK,2022,1.08
North Macedonia,MKD,2006,6.33
North Macedonia,MKD,2008,6.21
North Macedonia,MKD,2010,6.16
North Macedonia,MKD,2011,6.16
North Macedonia,MKD,2012,6.16
North Macedonia,MKD,2013,6.16
North Macedonia,MKD,2014,6.25
North Macedonia,MKD,2015,6.02
North Macedonia,MKD,2016,5.23
North Macedonia,MKD,2017,5.57
North Macedonia,MKD,2018,5.87
North Macedonia,MKD,2019,5.97
North Macedonia,MKD,2020,5.89
North Macedonia,MKD,2021,6.03
North Macedonia,MKD,2022,6.1
Norway,NOR,2006,9.55
Norway,NOR,2008,9.68
Norway,NOR,2010,9.8
Norway,NOR,2011,9.8
Norway,NOR,2012,9.93
Norway,NOR,2013,9.93
Norway,NOR,2014,9.93
Norway,NOR,2015,9.93
Norway,NOR,2016,9.93
Norway,NOR,2017,9.87
Norway,NOR,2018,9.87
Norway,NOR,2019,9.87
Norway,NOR,2020,9.81
Norway,NOR,2021,9.75
Norway,NOR,2022,9.81
Oceania,,2006,7.575
Oceania,,2008,7.4825
Oceania,,2010,7.160000000000001
Oceania,,2011,7.1175
Oceania,,2012,7.1175
Oceania,,2013,7.09
Oceania,,2014,7.477499999999999
Oceania,,2015,7.4975
Oceania,,2016,7.484999999999999
Oceania,,2017,7.5575
Oceania,,2018,7.5575
Oceania,,2019,7.557500000000001
Oceania,,2020,7.5075
Oceania,,2021,7.494999999999999
Oceania,,2022,7.46
Oman,OMN,2006,2.77
Oman,OMN,2008,2.98
Oman,OMN,2010,2.86
Oman,OMN,2011,3.259999999999999
Oman,OMN,2012,3.259999999999999
Oman,OMN,2013,3.259999999999999
Oman,OMN,2014,3.15
Oman,OMN,2015,3.04
Oman,OMN,2016,3.04
Oman,OMN,2017,3.04
Oman,OMN,2018,3.04
Oman,OMN,2019,3.06
Oman,OMN,2020,3
Oman,OMN,2021,3
Oman,OMN,2022,3.12
Pakistan,PAK,2006,3.92
Pakistan,PAK,2008,4.46
Pakistan,PAK,2010,4.55
Pakistan,PAK,2011,4.55
Pakistan,PAK,2012,4.57
Pakistan,PAK,2013,4.64
Pakistan,PAK,2014,4.64
Pakistan,PAK,2015,4.4
Pakistan,PAK,2016,4.33
Pakistan,PAK,2017,4.26
Pakistan,PAK,2018,4.17
Pakistan,PAK,2019,4.25
Pakistan,PAK,2020,4.31
Pakistan,PAK,2021,4.31
Pakistan,PAK,2022,4.13
Palestine,PSE,2006,6.01
Palestine,PSE,2008,5.83
Palestine,PSE,2010,5.44
Palestine,PSE,2011,4.97
Palestine,PSE,2012,4.8
Palestine,PSE,2013,4.8
Palestine,PSE,2014,4.72
Palestine,PSE,2015,4.57
Palestine,PSE,2016,4.49
Palestine,PSE,2017,4.46
Palestine,PSE,2018,4.39
Palestine,PSE,2019,3.89
Palestine,PSE,2020,3.83
Palestine,PSE,2021,3.94
Palestine,PSE,2022,3.86
Panama,PAN,2006,7.35
Panama,PAN,2008,7.35
Panama,PAN,2010,7.15
Panama,PAN,2011,7.08
Panama,PAN,2012,7.08
Panama,PAN,2013,7.08
Panama,PAN,2014,7.08
Panama,PAN,2015,7.19
Panama,PAN,2016,7.13
Panama,PAN,2017,7.08
Panama,PAN,2018,7.05
Panama,PAN,2019,7.05
Panama,PAN,2020,7.18
Panama,PAN,2021,6.85
Panama,PAN,2022,6.91
Papua New Guinea,PNG,2006,6.540000000000001
Papua New Guinea,PNG,2008,6.540000000000001
Papua New Guinea,PNG,2010,6.540000000000001
Papua New Guinea,PNG,2011,6.32
Papua New Guinea,PNG,2012,6.32
Papua New Guinea,PNG,2013,6.36
Papua New Guinea,PNG,2014,6.03
Papua New Guinea,PNG,2015,6.03
Papua New Guinea,PNG,2016,6.03
Papua New Guinea,PNG,2017,6.03
Papua New Guinea,PNG,2018,6.03
Papua New Guinea,PNG,2019,6.03
Papua New Guinea,PNG,2020,6.1
Papua New Guinea,PNG,2021,6.1
Papua New Guinea,PNG,2022,5.97
Paraguay,PRY,2006,6.16
Paraguay,PRY,2008,6.4
Paraguay,PRY,2010,6.4
Paraguay,PRY,2011,6.4
Paraguay,PRY,2012,6.26
Paraguay,PRY,2013,6.26
Paraguay,PRY,2014,6.26
Paraguay,PRY,2015,6.33
Paraguay,PRY,2016,6.27
Paraguay,PRY,2017,6.31
Paraguay,PRY,2018,6.24
Paraguay,PRY,2019,6.24
Paraguay,PRY,2020,6.18
Paraguay,PRY,2021,5.86
Paraguay,PRY,2022,5.89
Peru,PER,2006,6.11
Peru,PER,2008,6.31
Peru,PER,2010,6.4
Peru,PER,2011,6.590000000000001
Peru,PER,2012,6.470000000000001
Peru,PER,2013,6.540000000000001
Peru,PER,2014,6.540000000000001
Peru,PER,2015,6.58
Peru,PER,2016,6.65
Peru,PER,2017,6.49
Peru,PER,2018,6.6
Peru,PER,2019,6.6
Peru,PER,2020,6.529999999999999
Peru,PER,2021,6.09
Peru,PER,2022,5.92
Philippines,PHL,2006,6.480000000000001
Philippines,PHL,2008,6.12
Philippines,PHL,2010,6.12
Philippines,PHL,2011,6.12
Philippines,PHL,2012,6.3
Philippines,PHL,2013,6.409999999999999
Philippines,PHL,2014,6.769999999999999
Philippines,PHL,2015,6.840000000000001
Philippines,PHL,2016,6.94
Philippines,PHL,2017,6.709999999999999
Philippines,PHL,2018,6.709999999999999
Philippines,PHL,2019,6.639999999999999
Philippines,PHL,2020,6.56
Philippines,PHL,2021,6.62
Philippines,PHL,2022,6.73
Poland,POL,2006,7.3
Poland,POL,2008,7.3
Poland,POL,2010,7.05
Poland,POL,2011,7.12
Poland,POL,2012,7.12
Poland,POL,2013,7.12
Poland,POL,2014,7.470000000000001
Poland,POL,2015,7.090000000000001
Poland,POL,2016,6.83
Poland,POL,2017,6.67
Poland,POL,2018,6.67
Poland,POL,2019,6.62
Poland,POL,2020,6.85
Poland,POL,2021,6.8
Poland,POL,2022,7.04
Portugal,PRT,2006,8.16
Portugal,PRT,2008,8.05
Portugal,PRT,2010,8.02
Portugal,PRT,2011,7.81
Portugal,PRT,2012,7.92
Portugal,PRT,2013,7.65
Portugal,PRT,2014,7.790000000000001
Portugal,PRT,2015,7.790000000000001
Portugal,PRT,2016,7.860000000000001
Portugal,PRT,2017,7.840000000000001
Portugal,PRT,2018,7.840000000000001
Portugal,PRT,2019,8.03
Portugal,PRT,2020,7.9
Portugal,PRT,2021,7.82
Portugal,PRT,2022,7.95
Qatar,QAT,2006,2.78
Qatar,QAT,2008,2.92
Qatar,QAT,2010,3.09
Qatar,QAT,2011,3.18
Qatar,QAT,2012,3.18
Qatar,QAT,2013,3.18
Qatar,QAT,2014,3.18
Qatar,QAT,2015,3.18
Qatar,QAT,2016,3.18
Qatar,QAT,2017,3.19
Qatar,QAT,2018,3.19
Qatar,QAT,2019,3.19
Qatar,QAT,2020,3.240000000000001
Qatar,QAT,2021,3.65
Qatar,QAT,2022,3.65
Romania,ROU,2006,7.06
Romania,ROU,2008,7.06
Romania,ROU,2010,6.6
Romania,ROU,2011,6.540000000000001
Romania,ROU,2012,6.540000000000001
Romania,ROU,2013,6.540000000000001
Romania,ROU,2014,6.68
Romania,ROU,2015,6.68
Romania,ROU,2016,6.62
Romania,ROU,2017,6.44
Romania,ROU,2018,6.38
Romania,ROU,2019,6.49
Romania,ROU,2020,6.4
Romania,ROU,2021,6.43
Romania,ROU,2022,6.45
Russia,RUS,2006,5.02
Russia,RUS,2008,4.48
Russia,RUS,2010,4.26
Russia,RUS,2011,3.92
Russia,RUS,2012,3.740000000000001
Russia,RUS,2013,3.59
Russia,RUS,2014,3.39
Russia,RUS,2015,3.31
Russia,RUS,2016,3.240000000000001
Russia,RUS,2017,3.17
Russia,RUS,2018,2.94
Russia,RUS,2019,3.11
Russia,RUS,2020,3.31
Russia,RUS,2021,3.24
Russia,RUS,2022,2.28
Rwanda,RWA,2006,3.819999999999999
Rwanda,RWA,2008,3.71
Rwanda,RWA,2010,3.25
Rwanda,RWA,2011,3.25
Rwanda,RWA,2012,3.36
Rwanda,RWA,2013,3.38
Rwanda,RWA,2014,3.25
Rwanda,RWA,2015,3.07
Rwanda,RWA,2016,3.07
Rwanda,RWA,2017,3.19
Rwanda,RWA,2018,3.35
Rwanda,RWA,2019,3.16
Rwanda,RWA,2020,3.1
Rwanda,RWA,2021,3.1
Rwanda,RWA,2022,3.1
Saudi Arabia,SAU,2006,1.92
Saudi Arabia,SAU,2008,1.9
Saudi Arabia,SAU,2010,1.84
Saudi Arabia,SAU,2011,1.77
Saudi Arabia,SAU,2012,1.71
Saudi Arabia,SAU,2013,1.82
Saudi Arabia,SAU,2014,1.82
Saudi Arabia,SAU,2015,1.93
Saudi Arabia,SAU,2016,1.93
Saudi Arabia,SAU,2017,1.93
Saudi Arabia,SAU,2018,1.93
Saudi Arabia,SAU,2019,1.93
Saudi Arabia,SAU,2020,2.08
Saudi Arabia,SAU,2021,2.08
Saudi Arabia,SAU,2022,2.08
Senegal,SEN,2006,5.37
Senegal,SEN,2008,5.37
Senegal,SEN,2010,5.27
Senegal,SEN,2011,5.51
Senegal,SEN,2012,6.09
Senegal,SEN,2013,6.15
Senegal,SEN,2014,6.15
Senegal,SEN,2015,6.08
Senegal,SEN,2016,6.21
Senegal,SEN,2017,6.15
Senegal,SEN,2018,6.15
Senegal,SEN,2019,5.81
Senegal,SEN,2020,5.67
Senegal,SEN,2021,5.53
Senegal,SEN,2022,5.72
Serbia,SRB,2006,6.62
Serbia,SRB,2008,6.49
Serbia,SRB,2010,6.33
Serbia,SRB,2011,6.33
Serbia,SRB,2012,6.33
Serbia,SRB,2013,6.67
Serbia,SRB,2014,6.709999999999999
Serbia,SRB,2015,6.709999999999999
Serbia,SRB,2016,6.57
Serbia,SRB,2017,6.409999999999999
Serbia,SRB,2018,6.409999999999999
Serbia,SRB,2019,6.409999999999999
Serbia,SRB,2020,6.22
Serbia,SRB,2021,6.36
Serbia,SRB,2022,6.33
Sierra Leone,SLE,2006,3.569999999999999
Sierra Leone,SLE,2008,4.11
Sierra Leone,SLE,2010,4.51
Sierra Leone,SLE,2011,4.51
Sierra Leone,SLE,2012,4.71
Sierra Leone,SLE,2013,4.64
Sierra Leone,SLE,2014,4.56
Sierra Leone,SLE,2015,4.55
Sierra Leone,SLE,2016,4.55
Sierra Leone,SLE,2017,4.66
Sierra Leone,SLE,2018,4.66
Sierra Leone,SLE,2019,4.86
Sierra Leone,SLE,2020,4.86
Sierra Leone,SLE,2021,4.97
Sierra Leone,SLE,2022,5.03
Singapore,SGP,2006,5.89
Singapore,SGP,2008,5.89
Singapore,SGP,2010,5.89
Singapore,SGP,2011,5.89
Singapore,SGP,2012,5.88
Singapore,SGP,2013,5.92
Singapore,SGP,2014,6.03
Singapore,SGP,2015,6.14
Singapore,SGP,2016,6.38
Singapore,SGP,2017,6.32
Singapore,SGP,2018,6.38
Singapore,SGP,2019,6.02
Singapore,SGP,2020,6.03
Singapore,SGP,2021,6.23
Singapore,SGP,2022,6.22
Slovakia,SVK,2006,7.4
Slovakia,SVK,2008,7.33
Slovakia,SVK,2010,7.35
Slovakia,SVK,2011,7.35
Slovakia,SVK,2012,7.35
Slovakia,SVK,2013,7.35
Slovakia,SVK,2014,7.35
Slovakia,SVK,2015,7.290000000000001
Slovakia,SVK,2016,7.290000000000001
Slovakia,SVK,2017,7.159999999999999
Slovakia,SVK,2018,7.1
Slovakia,SVK,2019,7.17
Slovakia,SVK,2020,6.970000000000001
Slovakia,SVK,2021,7.03
Slovakia,SVK,2022,7.07
Slovenia,SVN,2006,7.959999999999999
Slovenia,SVN,2008,7.959999999999999
Slovenia,SVN,2010,7.69
Slovenia,SVN,2011,7.76
Slovenia,SVN,2012,7.88
Slovenia,SVN,2013,7.88
Slovenia,SVN,2014,7.57
Slovenia,SVN,2015,7.57
Slovenia,SVN,2016,7.51
Slovenia,SVN,2017,7.5
Slovenia,SVN,2018,7.5
Slovenia,SVN,2019,7.5
Slovenia,SVN,2020,7.540000000000001
Slovenia,SVN,2021,7.54
Slovenia,SVN,2022,7.75
South Africa,ZAF,2006,7.909999999999999
South Africa,ZAF,2008,7.909999999999999
South Africa,ZAF,2010,7.790000000000001
South Africa,ZAF,2011,7.790000000000001
South Africa,ZAF,2012,7.790000000000001
South Africa,ZAF,2013,7.9
South Africa,ZAF,2014,7.82
South Africa,ZAF,2015,7.56
South Africa,ZAF,2016,7.409999999999999
South Africa,ZAF,2017,7.24
South Africa,ZAF,2018,7.24
South Africa,ZAF,2019,7.24
South Africa,ZAF,2020,7.05
South Africa,ZAF,2021,7.05
South Africa,ZAF,2022,7.05
South America,,2006,6.52
South America,,2008,6.588333333333334
South America,,2010,6.554166666666667
South America,,2011,6.552499999999999
South America,,2012,6.541666666666668
South America,,2013,6.569166666666667
South America,,2014,6.579166666666666
South America,,2015,6.579999999999999
South America,,2016,6.544999999999999
South America,,2017,6.4875
South America,,2018,6.576666666666667
South America,,2019,6.4575
South America,,2020,6.4425
South America,,2021,6.200833333333335
South America,,2022,6.250833333333333
South Korea,KOR,2006,7.88
South Korea,KOR,2008,8.01
South Korea,KOR,2010,8.11
South Korea,KOR,2011,8.06
South Korea,KOR,2012,8.13
South Korea,KOR,2013,8.06
South Korea,KOR,2014,8.06
South Korea,KOR,2015,7.970000000000001
South Korea,KOR,2016,7.92
South Korea,KOR,2017,8
South Korea,KOR,2018,8
South Korea,KOR,2019,8
South Korea,KOR,2020,8.01
South Korea,KOR,2021,8.16
South Korea,KOR,2022,8.03
Spain,ESP,2006,8.34
Spain,ESP,2008,8.45
Spain,ESP,2010,8.16
Spain,ESP,2011,8.02
Spain,ESP,2012,8.02
Spain,ESP,2013,8.02
Spain,ESP,2014,8.05
Spain,ESP,2015,8.3
Spain,ESP,2016,8.3
Spain,ESP,2017,8.08
Spain,ESP,2018,8.08
Spain,ESP,2019,8.29
Spain,ESP,2020,8.12
Spain,ESP,2021,7.94
Spain,ESP,2022,8.07
Sri Lanka,LKA,2006,6.58
Sri Lanka,LKA,2008,6.610000000000001
Sri Lanka,LKA,2010,6.639999999999999
Sri Lanka,LKA,2011,6.58
Sri Lanka,LKA,2012,5.75
Sri Lanka,LKA,2013,5.69
Sri Lanka,LKA,2014,5.69
Sri Lanka,LKA,2015,6.42
Sri Lanka,LKA,2016,6.480000000000001
Sri Lanka,LKA,2017,6.480000000000001
Sri Lanka,LKA,2018,6.19
Sri Lanka,LKA,2019,6.27
Sri Lanka,LKA,2020,6.14
Sri Lanka,LKA,2021,6.14
Sri Lanka,LKA,2022,6.47
Sudan,SDN,2006,2.9
Sudan,SDN,2008,2.81
Sudan,SDN,2010,2.42
Sudan,SDN,2011,2.38
Sudan,SDN,2012,2.38
Sudan,SDN,2013,2.54
Sudan,SDN,2014,2.54
Sudan,SDN,2015,2.37
Sudan,SDN,2016,2.37
Sudan,SDN,2017,2.15
Sudan,SDN,2018,2.15
Sudan,SDN,2019,2.7
Sudan,SDN,2020,2.54
Sudan,SDN,2021,2.47
Sudan,SDN,2022,2.47
Suriname,SUR,2006,6.519999999999999
Suriname,SUR,2008,6.58
Suriname,SUR,2010,6.65
Suriname,SUR,2011,6.65
Suriname,SUR,2012,6.65
Suriname,SUR,2013,6.769999999999999
Suriname,SUR,2014,6.769999999999999
Suriname,SUR,2015,6.769999999999999
Suriname,SUR,2016,6.769999999999999
Suriname,SUR,2017,6.76
Suriname,SUR,2018,6.980000000000001
Suriname,SUR,2019,6.980000000000001
Suriname,SUR,2020,6.82
Suriname,SUR,2021,6.82
Suriname,SUR,2022,6.95
Sweden,SWE,2006,9.88
Sweden,SWE,2008,9.88
Sweden,SWE,2010,9.5
Sweden,SWE,2011,9.5
Sweden,SWE,2012,9.73
Sweden,SWE,2013,9.73
Sweden,SWE,2014,9.73
Sweden,SWE,2015,9.45
Sweden,SWE,2016,9.39
Sweden,SWE,2017,9.39
Sweden,SWE,2018,9.39
Sweden,SWE,2019,9.39
Sweden,SWE,2020,9.26
Sweden,SWE,2021,9.26
Sweden,SWE,2022,9.39
Switzerland,CHE,2006,9.02
Switzerland,CHE,2008,9.15
Switzerland,CHE,2010,9.09
Switzerland,CHE,2011,9.09
Switzerland,CHE,2012,9.09
Switzerland,CHE,2013,9.09
Switzerland,CHE,2014,9.09
Switzerland,CHE,2015,9.09
Switzerland,CHE,2016,9.09
Switzerland,CHE,2017,9.03
Switzerland,CHE,2018,9.03
Switzerland,CHE,2019,9.03
Switzerland,CHE,2020,8.83
Switzerland,CHE,2021,8.9
Switzerland,CHE,2022,9.14
Syria,SYR,2006,2.36
Syria,SYR,2008,2.18
Syria,SYR,2010,2.31
Syria,SYR,2011,1.99
Syria,SYR,2012,1.63
Syria,SYR,2013,1.86
Syria,SYR,2014,1.74
Syria,SYR,2015,1.43
Syria,SYR,2016,1.43
Syria,SYR,2017,1.43
Syria,SYR,2018,1.43
Syria,SYR,2019,1.43
Syria,SYR,2020,1.43
Syria,SYR,2021,1.43
Syria,SYR,2022,1.43
Taiwan,TWN,2006,7.82
Taiwan,TWN,2008,7.82
Taiwan,TWN,2010,7.519999999999999
Taiwan,TWN,2011,7.459999999999999
Taiwan,TWN,2012,7.57
Taiwan,TWN,2013,7.57
Taiwan,TWN,2014,7.65
Taiwan,TWN,2015,7.83
Taiwan,TWN,2016,7.790000000000001
Taiwan,TWN,2017,7.730000000000001
Taiwan,TWN,2018,7.730000000000001
Taiwan,TWN,2019,7.730000000000001
Taiwan,TWN,2020,8.94
Taiwan,TWN,2021,8.99
Taiwan,TWN,2022,8.99
Tajikistan,TJK,2006,2.45
Tajikistan,TJK,2008,2.45
Tajikistan,TJK,2010,2.51
Tajikistan,TJK,2011,2.51
Tajikistan,TJK,2012,2.51
Tajikistan,TJK,2013,2.51
Tajikistan,TJK,2014,2.37
Tajikistan,TJK,2015,1.95
Tajikistan,TJK,2016,1.89
Tajikistan,TJK,2017,1.93
Tajikistan,TJK,2018,1.93
Tajikistan,TJK,2019,1.93
Tajikistan,TJK,2020,1.94
Tajikistan,TJK,2021,1.94
Tajikistan,TJK,2022,1.94
Tanzania,TZA,2006,5.18
Tanzania,TZA,2008,5.28
Tanzania,TZA,2010,5.64
Tanzania,TZA,2011,5.64
Tanzania,TZA,2012,5.88
Tanzania,TZA,2013,5.77
Tanzania,TZA,2014,5.77
Tanzania,TZA,2015,5.58
Tanzania,TZA,2016,5.76
Tanzania,TZA,2017,5.47
Tanzania,TZA,2018,5.41
Tanzania,TZA,2019,5.16
Tanzania,TZA,2020,5.1
Tanzania,TZA,2021,5.1
Tanzania,TZA,2022,5.1
Thailand,THA,2006,5.67
Thailand,THA,2008,6.81
Thailand,THA,2010,6.55
Thailand,THA,2011,6.55
Thailand,THA,2012,6.55
Thailand,THA,2013,6.25
Thailand,THA,2014,5.39
Thailand,THA,2015,5.09
Thailand,THA,2016,4.92
Thailand,THA,2017,4.63
Thailand,THA,2018,4.63
Thailand,THA,2019,6.32
Thailand,THA,2020,6.04
Thailand,THA,2021,6.04
Thailand,THA,2022,6.67
Togo,TGO,2006,1.75
Togo,TGO,2008,2.43
Togo,TGO,2010,3.45
Togo,TGO,2011,3.45
Togo,TGO,2012,3.45
Togo,TGO,2013,3.45
Togo,TGO,2014,3.45
Togo,TGO,2015,3.41
Togo,TGO,2016,3.319999999999999
Togo,TGO,2017,3.05
Togo,TGO,2018,3.1
Togo,TGO,2019,3.3
Togo,TGO,2020,2.8
Togo,TGO,2021,2.8
Togo,TGO,2022,2.99
Trinidad and Tobago,TTO,2006,7.18
Trinidad and Tobago,TTO,2008,7.209999999999999
Trinidad and Tobago,TTO,2010,7.159999999999999
Trinidad and Tobago,TTO,2011,7.159999999999999
Trinidad and Tobago,TTO,2012,6.99
Trinidad and Tobago,TTO,2013,6.99
Trinidad and Tobago,TTO,2014,6.99
Trinidad and Tobago,TTO,2015,7.1
Trinidad and Tobago,TTO,2016,7.1
Trinidad and Tobago,TTO,2017,7.040000000000001
Trinidad and Tobago,TTO,2018,7.159999999999999
Trinidad and Tobago,TTO,2019,7.159999999999999
Trinidad and Tobago,TTO,2020,7.159999999999999
Trinidad and Tobago,TTO,2021,7.16
Trinidad and Tobago,TTO,2022,7.16
Tunisia,TUN,2006,3.06
Tunisia,TUN,2008,2.96
Tunisia,TUN,2010,2.79
Tunisia,TUN,2011,5.53
Tunisia,TUN,2012,5.67
Tunisia,TUN,2013,5.76
Tunisia,TUN,2014,6.31
Tunisia,TUN,2015,6.720000000000001
Tunisia,TUN,2016,6.4
Tunisia,TUN,2017,6.32
Tunisia,TUN,2018,6.409999999999999
Tunisia,TUN,2019,6.720000000000001
Tunisia,TUN,2020,6.590000000000001
Tunisia,TUN,2021,5.99
Tunisia,TUN,2022,5.51
Turkey,TUR,2006,5.7
Turkey,TUR,2008,5.69
Turkey,TUR,2010,5.73
Turkey,TUR,2011,5.73
Turkey,TUR,2012,5.76
Turkey,TUR,2013,5.63
Turkey,TUR,2014,5.12
Turkey,TUR,2015,5.12
Turkey,TUR,2016,5.04
Turkey,TUR,2017,4.88
Turkey,TUR,2018,4.37
Turkey,TUR,2019,4.09
Turkey,TUR,2020,4.48
Turkey,TUR,2021,4.35
Turkey,TUR,2022,4.35
Turkmenistan,TKM,2006,1.83
Turkmenistan,TKM,2008,1.72
Turkmenistan,TKM,2010,1.72
Turkmenistan,TKM,2011,1.72
Turkmenistan,TKM,2012,1.72
Turkmenistan,TKM,2013,1.72
Turkmenistan,TKM,2014,1.83
Turkmenistan,TKM,2015,1.83
Turkmenistan,TKM,2016,1.83
Turkmenistan,TKM,2017,1.72
Turkmenistan,TKM,2018,1.72
Turkmenistan,TKM,2019,1.72
Turkmenistan,TKM,2020,1.72
Turkmenistan,TKM,2021,1.66
Turkmenistan,TKM,2022,1.66
Uganda,UGA,2006,5.14
Uganda,UGA,2008,5.03
Uganda,UGA,2010,5.05
Uganda,UGA,2011,5.13
Uganda,UGA,2012,5.16
Uganda,UGA,2013,5.22
Uganda,UGA,2014,5.22
Uganda,UGA,2015,5.22
Uganda,UGA,2016,5.26
Uganda,UGA,2017,5.09
Uganda,UGA,2018,5.2
Uganda,UGA,2019,5.02
Uganda,UGA,2020,4.94
Uganda,UGA,2021,4.48
Uganda,UGA,2022,4.55
Ukraine,UKR,2006,6.94
Ukraine,UKR,2008,6.94
Ukraine,UKR,2010,6.3
Ukraine,UKR,2011,5.94
Ukraine,UKR,2012,5.91
Ukraine,UKR,2013,5.84
Ukraine,UKR,2014,5.42
Ukraine,UKR,2015,5.7
Ukraine,UKR,2016,5.7
Ukraine,UKR,2017,5.69
Ukraine,UKR,2018,5.69
Ukraine,UKR,2019,5.9
Ukraine,UKR,2020,5.81
Ukraine,UKR,2021,5.57
Ukraine,UKR,2022,5.42
United Arab Emirates,ARE,2006,2.42
United Arab Emirates,ARE,2008,2.6
United Arab Emirates,ARE,2010,2.52
United Arab Emirates,ARE,2011,2.58
United Arab Emirates,ARE,2012,2.58
United Arab Emirates,ARE,2013,2.52
United Arab Emirates,ARE,2014,2.64
United Arab Emirates,ARE,2015,2.75
United Arab Emirates,ARE,2016,2.75
United Arab Emirates,ARE,2017,2.69
United Arab Emirates,ARE,2018,2.76
United Arab Emirates,ARE,2019,2.76
United Arab Emirates,ARE,2020,2.7
United Arab Emirates,ARE,2021,2.9
United Arab Emirates,ARE,2022,2.9
United Kingdom,GBR,2006,8.08
United Kingdom,GBR,2008,8.15
United Kingdom,GBR,2010,8.16
United Kingdom,GBR,2011,8.16
United Kingdom,GBR,2012,8.21
United Kingdom,GBR,2013,8.31
United Kingdom,GBR,2014,8.31
United Kingdom,GBR,2015,8.31
United Kingdom,GBR,2016,8.36
United Kingdom,GBR,2017,8.53
